ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-27 09:30:00,2898,30,3649.779679566622,3649.779679566622
2025-11-27 09:35:00,2142,17,3650.0782056748867,3650.0782056748867
2025-11-27 09:40:00,3570,19,3650.3715309798717,3650.3715309798717
2025-11-27 09:45:00,3381,17,3650.663296043873,3650.663296043873
2025-11-27 09:50:00,4914,20,3650.951940625906,3650.951940625906
2025-11-27 09:55:00,4557,18,3651.2359044849873,3651.2359044849873
2025-11-27 10:00:00,6048,32,3651.5183081030846,3651.5183081030846
2025-11-27 10:05:00,7371,36,3651.79603099823,3651.79603099823
2025-11-27 10:10:00,6552,27,3652.0711534917355,3652.0711534917355
2025-11-27 10:15:00,8463,29,3652.341595262289,3652.341595262289
2025-11-27 10:20:00,7413,38,3652.6109968721867,3652.6109968721867
2025-11-27 10:25:00,10017,45,3652.8751976788044,3652.8751976788044
2025-11-27 10:30:00,11088,51,3653.139398485422,3653.139398485422
2025-11-27 10:35:00,10584,38,3653.39839848876,3653.39839848876
2025-11-27 10:40:00,11634,40,3653.656358331442,3653.656358331442
2025-11-27 10:45:00,11214,42,3653.9101575315,3653.9101575315
2025-11-27 10:50:00,9534,37,3654.16083624959,3654.16083624959
2025-11-27 10:55:00,10101,46,3654.409434646368,3654.409434646368
2025-11-27 11:00:00,9828,46,3654.654912561178,3654.654912561178
2025-11-27 11:05:00,7455,45,3654.8967499136925,3654.8967499136925
2025-11-27 11:10:00,6888,43,3655.1375471055508,3655.1375471055508
2025-11-27 11:15:00,5523,38,3655.372623413801,3655.372623413801
2025-11-27 11:20:00,4578,36,3655.6076997220516,3655.6076997220516
2025-11-27 11:25:00,5691,32,3655.839655548334,3655.839655548334
2025-11-27 11:30:00,4347,44,3656.0695310533047,3656.0695310533047
2025-11-27 11:35:00,3948,33,3656.2947258353233,3656.2947258353233
2025-11-27 11:40:00,3885,43,3656.518880456686,3656.518880456686
2025-11-27 11:45:00,5145,41,3656.739394515753,3656.739394515753
2025-11-27 11:50:00,4830,52,3656.9583483338356,3656.9583483338356
2025-11-27 11:55:00,7119,72,3657.1741816699505,3657.1741816699505
2025-11-27 12:00:00,11676,81,3657.3874146044254,3657.3874146044254
2025-11-27 12:05:00,14091,72,3657.5985672175884,3657.5985672175884
2025-11-27 12:10:00,15939,92,3657.8076395094395,3657.8076395094395
2025-11-27 12:15:00,13713,87,3658.0125511586666,3658.0125511586666
2025-11-27 12:20:00,12789,71,3658.21590256691,3658.21590256691
2025-11-27 12:25:00,11424,71,3658.417693734169,3658.417693734169
2025-11-27 12:30:00,13797,72,3658.6158443391323,3658.6158443391323
2025-11-27 12:35:00,10731,66,3658.8134748637676,3658.8134748637676
2025-11-27 12:40:00,12117,72,3659.005904585123,3659.005904585123
2025-11-27 12:45:00,12894,79,3659.1998945474625,3659.1998945474625
2025-11-27 12:50:00,11823,64,3659.389723867178,3659.389723867178
2025-11-27 12:55:00,10710,79,3659.5774728655815,3659.5774728655815
2025-11-27 13:00:00,12537,69,3659.763141542673,3659.763141542673
2025-11-27 13:05:00,10122,56,3659.9462098181248,3659.9462098181248
2025-11-27 13:10:00,8967,64,3660.1271977722645,3660.1271977722645
2025-11-27 13:15:00,11004,59,3660.3055853247643,3660.3055853247643
2025-11-27 13:20:00,8862,40,3660.482932716608,3660.482932716608
2025-11-27 13:25:00,8316,60,3660.657679706812,3660.657679706812
2025-11-27 13:30:00,9492,59,3660.831906616688,3660.831906616688
2025-11-27 13:35:00,8148,53,3661.0019728839397,3661.0019728839397
2025-11-27 13:40:00,11151,44,3661.1704789102077,3661.1704789102077
2025-11-27 13:45:00,10878,40,3661.337424695492,3661.337424695492
2025-11-27 13:50:00,12306,59,3661.50333032012,3661.50333032012
2025-11-27 13:55:00,11760,66,3661.666635543108,3661.666635543108
2025-11-27 14:00:00,12348,58,3661.827340364456,3661.827340364456
2025-11-27 14:05:00,10626,51,3661.9864849448204,3661.9864849448204
2025-11-27 14:10:00,9534,64,3662.1440692842007,3662.1440692842007
2025-11-27 14:15:00,7119,68,3662.300093382597,3662.300093382597
2025-11-27 14:20:00,7770,64,3662.4550773203373,3662.4550773203373
2025-11-27 14:25:00,6888,45,3662.6074608564377,3662.6074608564377
2025-11-27 14:30:00,4809,39,3662.757764071226,3662.757764071226
2025-11-27 14:35:00,6069,54,3662.9054668843746,3662.9054668843746
2025-11-27 14:40:00,4368,44,3663.052129536867,3663.052129536867
2025-11-27 14:45:00,4998,45,3663.1987921893597,3663.1987921893597
2025-11-27 14:50:00,4557,52,3663.3423343598843,3663.3423343598843
2025-11-27 14:55:00,5439,52,3663.483796209097,3663.483796209097
2025-11-27 15:00:00,3969,32,3663.6247379779816,3663.6247379779816
2025-11-27 15:05:00,4431,50,3663.7630793452263,3663.7630793452263
2025-11-27 15:10:00,5901,54,3663.900900632143,3663.900900632143
2025-11-27 15:15:00,3423,43,3664.036641597748,3664.036641597748
2025-11-27 15:20:00,4221,42,3664.1708223223686,3664.1708223223686
2025-11-27 15:25:00,5250,60,3664.3034428060055,3664.3034428060055
2025-11-27 15:30:00,3864,40,3664.4345030486584,3664.4345030486584
2025-11-27 15:35:00,4116,43,3664.5634829699993,3664.5634829699993
2025-11-27 15:40:00,4242,38,3664.6919428110123,3664.6919428110123
2025-11-27 15:45:00,4620,41,3664.8188424110413,3664.8188424110413
2025-11-27 15:50:00,3738,37,3664.9431416094303,3664.9431416094303
2025-11-27 15:55:00,4137,46,3665.0669207274914,3665.0669207274914
2025-11-27 16:00:00,4662,36,3665.1886195242405,3665.1886195242405
2025-11-27 16:05:00,5313,49,3665.3097982406616,3665.3097982406616
2025-11-27 16:10:00,3381,38,3665.429936796427,3665.429936796427
2025-11-27 16:15:00,4725,45,3665.546434789896,3665.546434789896
2025-11-27 16:20:00,3654,43,3665.664493024349,3665.664493024349
2025-11-27 16:25:00,5565,45,3665.7794307768345,3665.7794307768345
2025-11-27 16:30:00,5565,55,3665.8948886096478,3665.8948886096478
2025-11-27 16:35:00,4872,37,3666.006185799837,3666.006185799837
2025-11-27 16:40:00,3066,29,3666.1185231506824,3666.1185231506824
2025-11-27 16:45:00,3759,44,3666.229820340872,3666.229820340872
2025-11-27 16:50:00,5271,43,3666.3374769687653,3666.3374769687653
2025-11-27 16:55:00,3969,43,3666.4461737573147,3666.4461737573147
2025-11-27 17:00:00,4956,39,3666.552790224552,3666.552790224552
2025-11-27 17:05:00,4914,47,3666.6583665311337,3666.6583665311337
2025-11-27 17:10:00,5481,53,3666.762382596731,3666.762382596731
2025-11-27 17:15:00,5544,39,3666.8653585016727,3666.8653585016727
2025-11-27 17:20:00,5817,50,3666.9672942459583,3666.9672942459583
2025-11-27 17:25:00,3318,40,3667.068189829588,3667.068189829588
2025-11-27 17:30:00,5460,59,3667.1680452525616,3667.1680452525616
2025-11-27 17:35:00,2793,33,3667.266860514879,3667.266860514879
2025-11-27 17:40:00,4116,32,3667.362555295229,3667.362555295229
2025-11-27 17:45:00,4305,35,3667.4582500755787,3667.4582500755787
2025-11-27 17:50:00,3969,40,3667.5539448559284,3667.5539448559284
2025-11-27 17:55:00,3549,36,3667.647559314966,3667.647559314966
2025-11-27 18:00:00,6489,84,3667.740133613348,3667.740133613348
2025-11-27 18:05:00,5691,81,3667.83270791173,3667.83270791173
2025-11-27 18:10:00,4998,80,3667.9226818084717,3667.9226818084717
2025-11-27 18:15:00,5061,83,3668.0121356248856,3668.0121356248856
2025-11-27 18:20:00,5754,89,3668.1010693609715,3668.1010693609715
2025-11-27 18:25:00,5628,85,3668.1874026954174,3668.1874026954174
2025-11-27 18:30:00,9177,96,3668.2758163511753,3668.2758163511753
2025-11-27 18:35:00,9618,100,3668.3595492839813,3668.3595492839813
2025-11-27 18:40:00,8169,93,3668.4453625380993,3668.4453625380993
2025-11-27 18:45:00,8526,89,3668.5275352299213,3668.5275352299213
2025-11-27 18:50:00,6825,91,3668.6102280020714,3668.6102280020714
2025-11-27 18:55:00,7203,89,3668.6913605332375,3668.6913605332375
2025-11-27 19:00:00,7098,91,3668.7730131447315,3668.7730131447315
2025-11-27 19:05:00,9324,100,3668.8536255955696,3668.8536255955696
2025-11-27 19:10:00,7014,78,3668.9321577250957,3668.9321577250957
2025-11-27 19:15:00,6237,85,3669.009649693966,3669.009649693966
2025-11-27 19:20:00,6930,76,3669.087141662836,3669.087141662836
2025-11-27 19:25:00,5460,71,3669.1630733907223,3669.1630733907223
2025-11-27 19:30:00,4809,83,3669.2379649579525,3669.2379649579525
2025-11-27 19:35:00,6468,75,3669.3138966858387,3669.3138966858387
2025-11-27 19:40:00,5292,72,3669.387228012085,3669.387228012085
2025-11-27 19:45:00,4368,42,3669.4589990973473,3669.4589990973473
2025-11-27 19:50:00,5250,50,3669.5302501022816,3669.5302501022816
2025-11-27 19:55:00,4641,55,3669.6030613482,3669.6030613482
2025-11-27 20:00:00,3948,52,3669.671711951494,3669.671711951494
2025-11-27 20:05:00,4242,52,3669.7414027154446,3669.7414027154446
2025-11-27 20:10:00,3318,39,3669.811093479395,3669.811093479395
2025-11-27 20:15:00,4200,41,3669.8776637613773,3669.8776637613773
2025-11-27 20:20:00,2814,23,3669.9452742040157,3669.9452742040157
2025-11-27 20:25:00,3591,48,3670.011844485998,3670.011844485998
2025-11-27 20:30:00,2268,27,3670.0758143663406,3670.0758143663406
2025-11-27 20:35:00,1932,18,3670.141344487667,3670.141344487667
2025-11-27 20:40:00,1407,20,3670.2063545286655,3670.2063545286655
2025-11-27 20:45:00,3255,32,3670.268764168024,3670.268764168024
2025-11-27 20:50:00,2352,23,3670.3322139680386,3670.3322139680386
2025-11-27 20:55:00,2184,19,3670.393583446741,3670.393583446741
2025-11-27 21:00:00,1911,16,3670.4544328451157,3670.4544328451157
2025-11-27 21:05:00,2835,38,3670.51528224349,3670.51528224349
2025-11-27 21:10:00,2709,26,3670.574571400881,3670.574571400881
2025-11-27 21:15:00,2163,21,3670.6338605582714,3670.6338605582714
2025-11-27 21:20:00,1512,21,3670.693149715662,3670.693149715662
2025-11-27 21:25:00,1344,17,3670.7493183910847,3670.7493183910847
2025-11-27 21:30:00,2394,21,3670.8065272271633,3670.8065272271633
2025-11-27 21:35:00,1953,23,3670.863215982914,3670.863215982914
2025-11-27 21:40:00,1491,17,3670.9188645780087,3670.9188645780087
2025-11-27 21:45:00,1218,12,3670.9729529321194,3670.9729529321194
2025-11-27 21:50:00,1869,18,3671.028601527214,3671.028601527214
2025-11-27 21:55:00,2667,22,3671.081649720669,3671.081649720669
2025-11-27 22:00:00,1512,11,3671.1352179944515,3671.1352179944515
2025-11-27 22:05:00,1344,17,3671.1893063485622,3671.1893063485622
2025-11-27 22:10:00,693,11,3671.241314381361,3671.241314381361
2025-11-27 22:15:00,819,8,3671.292282253504,3671.292282253504
2025-11-27 22:20:00,1281,18,3671.3432501256466,3671.3432501256466
2025-11-27 22:25:00,987,10,3671.3931778371334,3671.3931778371334
2025-11-27 22:30:00,588,6,3671.444145709276,3671.444145709276
2025-11-27 22:35:00,1764,24,3671.493033260107,3671.493033260107
2025-11-27 22:40:00,735,6,3671.54140073061,3671.54140073061
2025-11-27 22:45:00,252,3,3671.5897682011127,3671.5897682011127
2025-11-27 22:50:00,1113,7,3671.6360553503036,3671.6360553503036
2025-11-27 22:55:00,735,12,3671.6849429011345,3671.6849429011345
2025-11-27 23:00:00,525,4,3671.7312300503254,3671.7312300503254
2025-11-27 23:05:00,777,10,3671.7759569585323,3671.7759569585323
2025-11-27 23:10:00,336,4,3671.8217240273952,3671.8217240273952
2025-11-27 23:15:00,903,12,3671.868531256914,3671.868531256914
2025-11-27 23:20:00,84,2,3671.912218004465,3671.912218004465
2025-11-27 23:25:00,441,4,3671.955384671688,3671.955384671688
2025-11-27 23:30:00,147,1,3671.999071419239,3671.999071419239
2025-11-27 23:35:00,294,3,3672.043278247118,3672.043278247118
2025-11-27 23:40:00,210,3,3672.084364593029,3672.084364593029
2025-11-27 23:45:00,231,3,3672.126491099596,3672.126491099596
2025-11-27 23:50:00,105,1,3672.167057365179,3672.167057365179
2025-11-27 23:55:00,189,2,3672.208663791418,3672.208663791418
2025-11-28 00:00:00,483,6,3672.248189896345,3672.248189896345
2025-11-28 00:05:00,168,1,3672.287716001272,3672.287716001272
2025-11-28 00:10:00,231,3,3672.3267220258713,3672.3267220258713
2025-11-28 00:15:00,420,4,3672.3667682111263,3672.3667682111263
2025-11-28 00:20:00,0,1,3672.4047340750694,3672.4047340750694
2025-11-28 00:25:00,651,3,3672.4421798586845,3672.4421798586845
2025-11-28 00:30:00,378,3,3672.4791055619717,3672.4791055619717
2025-11-28 00:35:00,147,2,3672.5170714259148,3672.5170714259148
2025-11-28 00:40:00,0,0,3672.553477048874,3672.553477048874
2025-11-28 00:45:00,105,2,3672.590922832489,3672.590922832489
2025-11-28 00:50:00,231,0,3672.625768214464,3672.625768214464
2025-11-28 00:55:00,147,1,3672.6600935161114,3672.6600935161114
2025-11-28 01:00:00,588,4,3672.6954589784145,3672.6954589784145
2025-11-28 01:05:00,294,2,3672.7297842800617,3672.7297842800617
2025-11-28 01:10:00,0,1,3672.764109581709,3672.764109581709
2025-11-28 01:15:00,189,0,3672.798434883356,3672.798434883356
2025-11-28 01:20:00,0,1,3672.8317200243473,3672.8317200243473
2025-11-28 01:25:00,126,0,3672.8655252456665,3672.8655252456665
2025-11-28 01:30:00,126,1,3672.8972501456738,3672.8972501456738
2025-11-28 01:35:00,315,3,3672.929495126009,3672.929495126009
2025-11-28 01:40:00,462,4,3672.962780267,3672.962780267
2025-11-28 01:45:00,0,1,3672.9934650063515,3672.9934650063515
2025-11-28 01:50:00,189,0,3673.0236296653748,3673.0236296653748
2025-11-28 01:55:00,105,1,3673.056394726038,3673.056394726038
2025-11-28 02:00:00,0,0,3673.0860393047333,3673.0860393047333
2025-11-28 02:05:00,0,0,3673.1177642047405,3673.1177642047405
2025-11-28 02:10:00,0,0,3673.145848542452,3673.145848542452
2025-11-28 02:15:00,0,0,3673.176013201475,3673.176013201475
2025-11-28 02:20:00,315,3,3673.2061778604984,3673.2061778604984
2025-11-28 02:25:00,0,0,3673.2342621982098,3673.2342621982098
2025-11-28 02:30:00,0,1,3673.263386696577,3673.263386696577
2025-11-28 02:35:00,210,0,3673.2925111949444,3673.2925111949444
2025-11-28 02:40:00,0,0,3673.3200754523277,3673.3200754523277
2025-11-28 02:45:00,315,2,3673.347639709711,3673.347639709711
2025-11-28 02:50:00,42,0,3673.3746838867664,3673.3746838867664
2025-11-28 02:55:00,0,0,3673.400687903166,3673.400687903166
2025-11-28 03:00:00,0,0,3673.428252160549,3673.428252160549
2025-11-28 03:05:00,0,0,3673.4547762572765,3673.4547762572765
2025-11-28 03:10:00,0,1,3673.481820434332,3673.481820434332
2025-11-28 03:15:00,210,1,3673.5062642097473,3673.5062642097473
2025-11-28 03:20:00,0,0,3673.5317481458187,3673.5317481458187
2025-11-28 03:25:00,0,0,3673.556712001562,3673.556712001562
2025-11-28 03:30:00,0,0,3673.5816758573055,3673.5816758573055
2025-11-28 03:35:00,0,0,3673.605599552393,3673.605599552393
2025-11-28 03:40:00,0,0,3673.6310834884644,3673.6310834884644
2025-11-28 03:45:00,126,1,3673.65292686224,3673.65292686224
2025-11-28 03:50:00,0,0,3673.6773706376553,3673.6773706376553
2025-11-28 03:55:00,0,0,3673.7002541720867,3673.7002541720867
2025-11-28 04:00:00,0,0,3673.723657786846,3673.723657786846
2025-11-28 04:05:00,0,0,3673.7475814819336,3673.7475814819336
2025-11-28 04:10:00,0,0,3673.769944936037,3673.769944936037
2025-11-28 04:15:00,0,0,3673.7907481491566,3673.7907481491566
2025-11-28 04:20:00,0,0,3673.813631683588,3673.813631683588
2025-11-28 04:25:00,168,2,3673.8359951376915,3673.8359951376915
2025-11-28 04:30:00,21,0,3673.857318431139,3673.857318431139
2025-11-28 04:35:00,0,0,3673.8791618049145,3673.8791618049145
2025-11-28 04:40:00,0,0,3673.90100517869,3673.90100517869
2025-11-28 04:45:00,0,0,3673.9218083918095,3673.9218083918095
2025-11-28 04:50:00,252,2,3673.940531283617,3673.940531283617
2025-11-28 04:55:00,0,0,3673.9623746573925,3673.9623746573925
2025-11-28 05:00:00,84,1,3673.981617629528,3673.981617629528
2025-11-28 05:05:00,273,6,3674.0013806819916,3674.0013806819916
2025-11-28 05:10:00,210,5,3674.020623654127,3674.020623654127
2025-11-28 05:15:00,84,2,3674.0409067869186,3674.0409067869186
2025-11-28 05:20:00,0,0,3674.059629678726,3674.059629678726
2025-11-28 05:25:00,0,0,3674.0783525705338,3674.0783525705338
2025-11-28 05:30:00,0,0,3674.0975955426693,3674.0975955426693
2025-11-28 05:35:00,0,0,3674.116318434477,3674.116318434477
2025-11-28 05:40:00,0,0,3674.1350413262844,3674.1350413262844
2025-11-28 05:45:00,0,0,3674.153764218092,3674.153764218092
2025-11-28 05:50:00,0,0,3674.1704067885876,3674.1704067885876
2025-11-28 05:55:00,0,0,3674.188609600067,3674.188609600067
2025-11-28 06:00:00,0,0,3674.2047320902348,3674.2047320902348
2025-11-28 06:05:00,0,0,3674.2229349017143,3674.2229349017143
2025-11-28 06:10:00,0,0,3674.23957747221,3674.23957747221
2025-11-28 06:15:00,0,0,3674.2567401230335,3674.2567401230335
2025-11-28 06:20:00,0,0,3674.271302372217,3674.271302372217
2025-11-28 06:25:00,0,0,3674.287944942713,3674.287944942713
2025-11-28 06:30:00,63,1,3674.3066678345203,3674.3066678345203
2025-11-28 06:35:00,168,4,3674.322790324688,3674.322790324688
2025-11-28 06:40:00,525,12,3674.3357923328876,3674.3357923328876
2025-11-28 06:45:00,147,2,3674.3529549837112,3674.3529549837112
2025-11-28 06:50:00,126,4,3674.368557393551,3674.368557393551
2025-11-28 06:55:00,588,7,3674.3825995624065,3674.3825995624065
2025-11-28 07:00:00,105,1,3674.399242132902,3674.399242132902
2025-11-28 07:05:00,84,3,3674.413284301758,3674.413284301758
2025-11-28 07:10:00,189,4,3674.4273264706135,3674.4273264706135
2025-11-28 07:15:00,441,5,3674.443448960781,3674.443448960781
2025-11-28 07:20:00,315,9,3674.4580112099648,3674.4580112099648
2025-11-28 07:25:00,840,8,3674.4720533788204,3674.4720533788204
2025-11-28 07:30:00,210,2,3674.486615628004,3674.486615628004
2025-11-28 07:35:00,315,5,3674.5001377165318,3674.5001377165318
2025-11-28 07:40:00,315,4,3674.5131397247314,3674.5131397247314
2025-11-28 07:45:00,105,1,3674.528222054243,3674.528222054243
2025-11-28 07:50:00,441,7,3674.5417441427708,3674.5417441427708
2025-11-28 07:55:00,441,4,3674.5542260706425,3674.5542260706425
2025-11-28 08:00:00,399,5,3674.568788319826,3674.568788319826
2025-11-28 08:05:00,399,10,3674.581270247698,3674.581270247698
2025-11-28 08:10:00,483,8,3674.5958324968815,3674.5958324968815
2025-11-28 08:15:00,567,9,3674.607274264097,3674.607274264097
2025-11-28 08:20:00,735,9,3674.620796352625,3674.620796352625
2025-11-28 08:25:00,630,7,3674.6322381198406,3674.6322381198406
2025-11-28 08:30:00,462,11,3674.6452401280403,3674.6452401280403
2025-11-28 08:35:00,651,11,3674.657722055912,3674.657722055912
2025-11-28 08:40:00,588,8,3674.6696839034557,3674.6696839034557
2025-11-28 08:45:00,1050,12,3674.6816457509995,3674.6816457509995
2025-11-28 08:50:00,1281,11,3674.693087518215,3674.693087518215
2025-11-28 08:55:00,777,10,3674.705049365759,3674.705049365759
2025-11-28 09:00:00,1134,8,3674.7154509723186,3674.7154509723186
2025-11-28 09:05:00,2142,14,3674.7268927395344,3674.7268927395344
2025-11-28 09:10:00,2247,12,3674.73833450675,3674.73833450675
2025-11-28 09:15:00,2730,17,3674.750816434622,3674.750816434622
2025-11-28 09:20:00,2436,14,3674.7612180411816,3674.7612180411816
2025-11-28 09:25:00,2709,16,3674.7736999690533,3674.7736999690533
2025-11-28 09:30:00,2688,20,3674.783061414957,3674.783061414957
2025-11-28 09:35:00,2499,15,3674.7950232625008,3674.7950232625008
2025-11-28 09:40:00,3213,21,3674.8043847084045,3674.8043847084045
2025-11-28 09:45:00,3108,13,3674.8163465559483,3674.8163465559483
2025-11-28 09:50:00,5292,20,3674.824667841196,3674.824667841196
2025-11-28 09:55:00,6048,19,3674.836109608412,3674.836109608412
2025-11-28 10:00:00,6300,25,3674.8459911346436,3674.8459911346436
2025-11-28 10:05:00,6195,37,3674.8563927412033,3674.8563927412033
2025-11-28 10:10:00,5754,31,3674.865234106779,3674.865234106779
2025-11-28 10:15:00,7329,44,3674.875635713339,3674.875635713339
2025-11-28 10:20:00,8589,32,3674.8870774805546,3674.8870774805546
2025-11-28 10:25:00,10059,36,3674.8953987658024,3674.8953987658024
2025-11-28 10:30:00,10941,36,3674.905280292034,3674.905280292034
2025-11-28 10:35:00,9156,30,3674.915161818266,3674.915161818266
2025-11-28 10:40:00,10794,53,3674.9234831035137,3674.9234831035137
2025-11-28 10:45:00,10773,33,3674.9318043887615,3674.9318043887615
