ds,y,Hall_Call_Count
2025-11-27 02:00:00,147,1
2025-11-27 02:05:00,0,1
2025-11-27 02:10:00,105,0
2025-11-27 02:15:00,84,1
2025-11-27 02:20:00,0,0
2025-11-27 02:25:00,0,0
2025-11-27 02:30:00,0,0
2025-11-27 02:35:00,0,0
2025-11-27 02:40:00,84,2
2025-11-27 02:45:00,357,2
2025-11-27 02:50:00,147,1
2025-11-27 02:55:00,0,0
2025-11-27 03:00:00,0,0
2025-11-27 03:05:00,0,0
2025-11-27 03:10:00,0,0
2025-11-27 03:15:00,0,0
2025-11-27 03:20:00,168,2
2025-11-27 03:25:00,105,1
2025-11-27 03:30:00,0,0
2025-11-27 03:35:00,0,0
2025-11-27 03:40:00,0,0
2025-11-27 03:45:00,0,0
2025-11-27 03:50:00,0,0
2025-11-27 03:55:00,0,0
2025-11-27 04:00:00,0,0
2025-11-27 04:05:00,105,1
2025-11-27 04:10:00,0,0
2025-11-27 04:15:00,0,0
2025-11-27 04:20:00,0,0
2025-11-27 04:25:00,0,0
2025-11-27 04:30:00,0,0
2025-11-27 04:35:00,0,0
2025-11-27 04:40:00,0,0
2025-11-27 04:45:00,0,0
2025-11-27 04:50:00,0,0
2025-11-27 04:55:00,84,3
2025-11-27 05:00:00,315,7
2025-11-27 05:05:00,105,2
2025-11-27 05:10:00,0,0
2025-11-27 05:15:00,0,0
2025-11-27 05:20:00,0,0
2025-11-27 05:25:00,0,0
2025-11-27 05:30:00,0,0
2025-11-27 05:35:00,0,0
2025-11-27 05:40:00,0,0
2025-11-27 05:45:00,0,0
2025-11-27 05:50:00,0,0
2025-11-27 05:55:00,0,0
2025-11-27 06:00:00,0,0
2025-11-27 06:05:00,0,0
2025-11-27 06:10:00,105,2
2025-11-27 06:15:00,84,1
2025-11-27 06:20:00,0,0
2025-11-27 06:25:00,63,2
2025-11-27 06:30:00,84,1
2025-11-27 06:35:00,210,4
2025-11-27 06:40:00,168,2
2025-11-27 06:45:00,168,5
2025-11-27 06:50:00,588,7
2025-11-27 06:55:00,273,5
2025-11-27 07:00:00,105,3
2025-11-27 07:05:00,210,4
2025-11-27 07:10:00,0,3
2025-11-27 07:15:00,609,7
2025-11-27 07:20:00,273,6
2025-11-27 07:25:00,672,11
2025-11-27 07:30:00,588,2
2025-11-27 07:35:00,147,3
2025-11-27 07:40:00,42,5
2025-11-27 07:45:00,819,13
2025-11-27 07:50:00,336,2
2025-11-27 07:55:00,147,2
2025-11-27 08:00:00,273,5
2025-11-27 08:05:00,462,6
2025-11-27 08:10:00,462,5
2025-11-27 08:15:00,210,5
2025-11-27 08:20:00,252,3
2025-11-27 08:25:00,357,6
2025-11-27 08:30:00,357,4
2025-11-27 08:35:00,126,2
2025-11-27 08:40:00,336,6
2025-11-27 08:45:00,588,8
2025-11-27 08:50:00,840,10
2025-11-27 08:55:00,840,8
2025-11-27 09:00:00,1071,8
2025-11-27 09:05:00,1218,10
2025-11-27 09:10:00,1113,12
2025-11-27 09:15:00,1512,12
2025-11-27 09:20:00,1911,11
2025-11-27 09:25:00,2730,18
2025-11-27 09:30:00,2898,30
2025-11-27 09:35:00,2142,17
2025-11-27 09:40:00,3570,19
2025-11-27 09:45:00,3381,17
2025-11-27 09:50:00,4914,20
2025-11-27 09:55:00,4557,18
2025-11-27 10:00:00,6048,32
2025-11-27 10:05:00,7371,36
2025-11-27 10:10:00,6552,27
2025-11-27 10:15:00,8463,29
2025-11-27 10:20:00,7413,38
2025-11-27 10:25:00,10017,45
2025-11-27 10:30:00,11088,51
2025-11-27 10:35:00,10584,38
2025-11-27 10:40:00,11634,40
2025-11-27 10:45:00,11214,42
2025-11-27 10:50:00,9534,37
2025-11-27 10:55:00,10101,46
2025-11-27 11:00:00,9828,46
2025-11-27 11:05:00,7455,45
2025-11-27 11:10:00,6888,43
2025-11-27 11:15:00,5523,38
2025-11-27 11:20:00,4578,36
2025-11-27 11:25:00,5691,32
2025-11-27 11:30:00,4347,44
2025-11-27 11:35:00,3948,33
2025-11-27 11:40:00,3885,43
2025-11-27 11:45:00,5145,41
2025-11-27 11:50:00,4830,52
2025-11-27 11:55:00,7119,72
2025-11-27 12:00:00,11676,81
2025-11-27 12:05:00,14091,72
2025-11-27 12:10:00,15939,92
2025-11-27 12:15:00,13713,87
2025-11-27 12:20:00,12789,71
2025-11-27 12:25:00,11424,71
2025-11-27 12:30:00,13797,72
2025-11-27 12:35:00,10731,66
2025-11-27 12:40:00,12117,72
2025-11-27 12:45:00,12894,79
2025-11-27 12:50:00,11823,64
2025-11-27 12:55:00,10710,79
2025-11-27 13:00:00,12537,69
2025-11-27 13:05:00,10122,56
2025-11-27 13:10:00,8967,64
2025-11-27 13:15:00,11004,59
2025-11-27 13:20:00,8862,40
2025-11-27 13:25:00,8316,60
2025-11-27 13:30:00,9492,59
2025-11-27 13:35:00,8148,53
2025-11-27 13:40:00,11151,44
2025-11-27 13:45:00,10878,40
2025-11-27 13:50:00,12306,59
2025-11-27 13:55:00,11760,66
2025-11-27 14:00:00,12348,58
2025-11-27 14:05:00,10626,51
2025-11-27 14:10:00,9534,64
2025-11-27 14:15:00,7119,68
2025-11-27 14:20:00,7770,64
2025-11-27 14:25:00,6888,45
2025-11-27 14:30:00,4809,39
2025-11-27 14:35:00,6069,54
2025-11-27 14:40:00,4368,44
2025-11-27 14:45:00,4998,45
2025-11-27 14:50:00,4557,52
2025-11-27 14:55:00,5439,52
2025-11-27 15:00:00,3969,32
2025-11-27 15:05:00,4431,50
2025-11-27 15:10:00,5901,54
2025-11-27 15:15:00,3423,43
2025-11-27 15:20:00,4221,42
2025-11-27 15:25:00,5250,60
2025-11-27 15:30:00,3864,40
2025-11-27 15:35:00,4116,43
2025-11-27 15:40:00,4242,38
2025-11-27 15:45:00,4620,41
2025-11-27 15:50:00,3738,37
2025-11-27 15:55:00,4137,46
2025-11-27 16:00:00,4662,36
2025-11-27 16:05:00,5313,49
2025-11-27 16:10:00,3381,38
2025-11-27 16:15:00,4725,45
2025-11-27 16:20:00,3654,43
2025-11-27 16:25:00,5565,45
2025-11-27 16:30:00,5565,55
2025-11-27 16:35:00,4872,37
2025-11-27 16:40:00,3066,29
2025-11-27 16:45:00,3759,44
2025-11-27 16:50:00,5271,43
2025-11-27 16:55:00,3969,43
2025-11-27 17:00:00,4956,39
2025-11-27 17:05:00,4914,47
2025-11-27 17:10:00,5481,53
2025-11-27 17:15:00,5544,39
2025-11-27 17:20:00,5817,50
2025-11-27 17:25:00,3318,40
2025-11-27 17:30:00,5460,59
2025-11-27 17:35:00,2793,33
2025-11-27 17:40:00,4116,32
2025-11-27 17:45:00,4305,35
2025-11-27 17:50:00,3969,40
2025-11-27 17:55:00,3549,36
2025-11-27 18:00:00,6489,84
2025-11-27 18:05:00,5691,81
2025-11-27 18:10:00,4998,80
2025-11-27 18:15:00,5061,83
2025-11-27 18:20:00,5754,89
2025-11-27 18:25:00,5628,85
2025-11-27 18:30:00,9177,96
2025-11-27 18:35:00,9618,100
2025-11-27 18:40:00,8169,93
2025-11-27 18:45:00,8526,89
2025-11-27 18:50:00,6825,91
2025-11-27 18:55:00,7203,89
2025-11-27 19:00:00,7098,91
2025-11-27 19:05:00,9324,100
2025-11-27 19:10:00,7014,78
2025-11-27 19:15:00,6237,85
2025-11-27 19:20:00,6930,76
2025-11-27 19:25:00,5460,71
2025-11-27 19:30:00,4809,83
2025-11-27 19:35:00,6468,75
2025-11-27 19:40:00,5292,72
2025-11-27 19:45:00,4368,42
2025-11-27 19:50:00,5250,50
2025-11-27 19:55:00,4641,55
2025-11-27 20:00:00,3948,52
2025-11-27 20:05:00,4242,52
2025-11-27 20:10:00,3318,39
2025-11-27 20:15:00,4200,41
2025-11-27 20:20:00,2814,23
2025-11-27 20:25:00,3591,48
2025-11-27 20:30:00,2268,27
2025-11-27 20:35:00,1932,18
2025-11-27 20:40:00,1407,20
2025-11-27 20:45:00,3255,32
2025-11-27 20:50:00,2352,23
2025-11-27 20:55:00,2184,19
2025-11-27 21:00:00,1911,16
2025-11-27 21:05:00,2835,38
2025-11-27 21:10:00,2709,26
2025-11-27 21:15:00,2163,21
2025-11-27 21:20:00,1512,21
2025-11-27 21:25:00,1344,17
2025-11-27 21:30:00,2394,21
2025-11-27 21:35:00,1953,23
2025-11-27 21:40:00,1491,17
2025-11-27 21:45:00,1218,12
2025-11-27 21:50:00,1869,18
2025-11-27 21:55:00,2667,22
2025-11-27 22:00:00,1512,11
2025-11-27 22:05:00,1344,17
2025-11-27 22:10:00,693,11
2025-11-27 22:15:00,819,8
2025-11-27 22:20:00,1281,18
2025-11-27 22:25:00,987,10
2025-11-27 22:30:00,588,6
2025-11-27 22:35:00,1764,24
2025-11-27 22:40:00,735,6
2025-11-27 22:45:00,252,3
2025-11-27 22:50:00,1113,7
2025-11-27 22:55:00,735,12
2025-11-27 23:00:00,525,4
2025-11-27 23:05:00,777,10
2025-11-27 23:10:00,336,4
2025-11-27 23:15:00,903,12
2025-11-27 23:20:00,84,2
2025-11-27 23:25:00,441,4
2025-11-27 23:30:00,147,1
2025-11-27 23:35:00,294,3
2025-11-27 23:40:00,210,3
2025-11-27 23:45:00,231,3
2025-11-27 23:50:00,105,1
2025-11-27 23:55:00,189,2
2025-11-28 00:00:00,483,6
2025-11-28 00:05:00,168,1
2025-11-28 00:10:00,231,3
2025-11-28 00:15:00,420,4
2025-11-28 00:20:00,0,1
2025-11-28 00:25:00,651,3
2025-11-28 00:30:00,378,3
2025-11-28 00:35:00,147,2
2025-11-28 00:40:00,0,0
2025-11-28 00:45:00,105,2
2025-11-28 00:50:00,231,0
2025-11-28 00:55:00,147,1
2025-11-28 01:00:00,588,4
2025-11-28 01:05:00,294,2
2025-11-28 01:10:00,0,1
2025-11-28 01:15:00,189,0
2025-11-28 01:20:00,0,1
2025-11-28 01:25:00,126,0
2025-11-28 01:30:00,126,1
2025-11-28 01:35:00,315,3
2025-11-28 01:40:00,462,4
2025-11-28 01:45:00,0,1
2025-11-28 01:50:00,189,0
2025-11-28 01:55:00,105,1
2025-11-28 02:00:00,0,0
2025-11-28 02:05:00,0,0
2025-11-28 02:10:00,0,0
2025-11-28 02:15:00,0,0
2025-11-28 02:20:00,315,3
2025-11-28 02:25:00,0,0
2025-11-28 02:30:00,0,1
2025-11-28 02:35:00,210,0
2025-11-28 02:40:00,0,0
2025-11-28 02:45:00,315,2
2025-11-28 02:50:00,42,0
2025-11-28 02:55:00,0,0
2025-11-28 03:00:00,0,0
2025-11-28 03:05:00,0,0
2025-11-28 03:10:00,0,1
2025-11-28 03:15:00,210,1
2025-11-28 03:20:00,0,0
2025-11-28 03:25:00,0,0
2025-11-28 03:30:00,0,0
2025-11-28 03:35:00,0,0
2025-11-28 03:40:00,0,0
2025-11-28 03:45:00,126,1
2025-11-28 03:50:00,0,0
2025-11-28 03:55:00,0,0
2025-11-28 04:00:00,0,0
2025-11-28 04:05:00,0,0
2025-11-28 04:10:00,0,0
2025-11-28 04:15:00,0,0
2025-11-28 04:20:00,0,0
2025-11-28 04:25:00,168,2
2025-11-28 04:30:00,21,0
2025-11-28 04:35:00,0,0
2025-11-28 04:40:00,0,0
2025-11-28 04:45:00,0,0
2025-11-28 04:50:00,252,2
2025-11-28 04:55:00,0,0
2025-11-28 05:00:00,84,1
2025-11-28 05:05:00,273,6
2025-11-28 05:10:00,210,5
2025-11-28 05:15:00,84,2
2025-11-28 05:20:00,0,0
2025-11-28 05:25:00,0,0
2025-11-28 05:30:00,0,0
2025-11-28 05:35:00,0,0
2025-11-28 05:40:00,0,0
2025-11-28 05:45:00,0,0
2025-11-28 05:50:00,0,0
2025-11-28 05:55:00,0,0
2025-11-28 06:00:00,0,0
2025-11-28 06:05:00,0,0
2025-11-28 06:10:00,0,0
2025-11-28 06:15:00,0,0
2025-11-28 06:20:00,0,0
2025-11-28 06:25:00,0,0
2025-11-28 06:30:00,63,1
2025-11-28 06:35:00,168,4
2025-11-28 06:40:00,525,12
2025-11-28 06:45:00,147,2
2025-11-28 06:50:00,126,4
2025-11-28 06:55:00,588,7
2025-11-28 07:00:00,105,1
2025-11-28 07:05:00,84,3
2025-11-28 07:10:00,189,4
2025-11-28 07:15:00,441,5
2025-11-28 07:20:00,315,9
2025-11-28 07:25:00,840,8
2025-11-28 07:30:00,210,2
2025-11-28 07:35:00,315,5
2025-11-28 07:40:00,315,4
2025-11-28 07:45:00,105,1
2025-11-28 07:50:00,441,7
2025-11-28 07:55:00,441,4
2025-11-28 08:00:00,399,5
2025-11-28 08:05:00,399,10
2025-11-28 08:10:00,483,8
2025-11-28 08:15:00,567,9
2025-11-28 08:20:00,735,9
2025-11-28 08:25:00,630,7
2025-11-28 08:30:00,462,11
2025-11-28 08:35:00,651,11
2025-11-28 08:40:00,588,8
2025-11-28 08:45:00,1050,12
2025-11-28 08:50:00,1281,11
2025-11-28 08:55:00,777,10
2025-11-28 09:00:00,1134,8
2025-11-28 09:05:00,2142,14
2025-11-28 09:10:00,2247,12
2025-11-28 09:15:00,2730,17
2025-11-28 09:20:00,2436,14
2025-11-28 09:25:00,2709,16
2025-11-28 09:30:00,2688,20
2025-11-28 09:35:00,2499,15
2025-11-28 09:40:00,3213,21
2025-11-28 09:45:00,3108,13
2025-11-28 09:50:00,5292,20
2025-11-28 09:55:00,6048,19
2025-11-28 10:00:00,6300,25
2025-11-28 10:05:00,6195,37
2025-11-28 10:10:00,5754,31
2025-11-28 10:15:00,7329,44
2025-11-28 10:20:00,8589,32
2025-11-28 10:25:00,10059,36
2025-11-28 10:30:00,10941,36
2025-11-28 10:35:00,9156,30
2025-11-28 10:40:00,10794,53
2025-11-28 10:45:00,10773,33
2025-11-28 10:50:00,11004,66
2025-11-28 10:55:00,10290,58
2025-11-28 11:00:00,10395,55
2025-11-28 11:05:00,7707,71
2025-11-28 11:10:00,7266,51
2025-11-28 11:15:00,7182,54
2025-11-28 11:20:00,5859,42
2025-11-28 11:25:00,5250,41
2025-11-28 11:30:00,4431,35
2025-11-28 11:35:00,4746,46
2025-11-28 11:40:00,3360,39
2025-11-28 11:45:00,4473,51
2025-11-28 11:50:00,4767,52
2025-11-28 11:55:00,8295,68
2025-11-28 12:00:00,9639,91
2025-11-28 12:05:00,13398,92
2025-11-28 12:10:00,14532,90
2025-11-28 12:15:00,12852,92
2025-11-28 12:20:00,13671,84
2025-11-28 12:25:00,13713,86
2025-11-28 12:30:00,11928,72
2025-11-28 12:35:00,12117,68
2025-11-28 12:40:00,12579,80
2025-11-28 12:45:00,11886,79
2025-11-28 12:50:00,11655,75
2025-11-28 12:55:00,10542,66
2025-11-28 13:00:00,8673,64
2025-11-28 13:05:00,10731,65
2025-11-28 13:10:00,8484,53
2025-11-28 13:15:00,9177,48
2025-11-28 13:20:00,8022,39
2025-11-28 13:25:00,7476,40
2025-11-28 13:30:00,7434,47
2025-11-28 13:35:00,8883,49
2025-11-28 13:40:00,11172,63
2025-11-28 13:45:00,12915,57
2025-11-28 13:50:00,14763,51
2025-11-28 13:55:00,13461,69
2025-11-28 14:00:00,14091,47
2025-11-28 14:05:00,11256,37
2025-11-28 14:10:00,6300,49
2025-11-28 14:15:00,5859,49
2025-11-28 14:20:00,6216,61
2025-11-28 14:25:00,6909,57
2025-11-28 14:30:00,4326,37
2025-11-28 14:35:00,4599,37
2025-11-28 14:40:00,4116,49
2025-11-28 14:45:00,4011,42
2025-11-28 14:50:00,4284,38
2025-11-28 14:55:00,4011,57
2025-11-28 15:00:00,4788,54
2025-11-28 15:05:00,3885,48
2025-11-28 15:10:00,4305,30
2025-11-28 15:15:00,3528,52
2025-11-28 15:20:00,5019,50
2025-11-28 15:25:00,4977,51
2025-11-28 15:30:00,3906,37
2025-11-28 15:35:00,3612,45
2025-11-28 15:40:00,4158,46
2025-11-28 15:45:00,4242,44
2025-11-28 15:50:00,4326,36
2025-11-28 15:55:00,3822,46
2025-11-28 16:00:00,4536,39
2025-11-28 16:05:00,5607,53
2025-11-28 16:10:00,4767,42
2025-11-28 16:15:00,4158,44
2025-11-28 16:20:00,5250,47
2025-11-28 16:25:00,5334,48
2025-11-28 16:30:00,4389,36
2025-11-28 16:35:00,5481,49
2025-11-28 16:40:00,3528,44
2025-11-28 16:45:00,3801,42
2025-11-28 16:50:00,3549,34
2025-11-28 16:55:00,5271,38
2025-11-28 17:00:00,3990,36
2025-11-28 17:05:00,3234,39
2025-11-28 17:10:00,3423,34
2025-11-28 17:15:00,2646,34
2025-11-28 17:20:00,4851,45
2025-11-28 17:25:00,3297,38
2025-11-28 17:30:00,3717,33
2025-11-28 17:35:00,3234,44
2025-11-28 17:40:00,3654,49
2025-11-28 17:45:00,4389,47
2025-11-28 17:50:00,3633,41
2025-11-28 17:55:00,4305,44
2025-11-28 18:00:00,5964,67
2025-11-28 18:05:00,5544,80
2025-11-28 18:10:00,5733,85
2025-11-28 18:15:00,7329,86
2025-11-28 18:20:00,6846,86
2025-11-28 18:25:00,7665,90
2025-11-28 18:30:00,9408,99
2025-11-28 18:35:00,10773,99
2025-11-28 18:40:00,12789,91
2025-11-28 18:45:00,9597,100
2025-11-28 18:50:00,7602,92
2025-11-28 18:55:00,6657,87
2025-11-28 19:00:00,8106,104
2025-11-28 19:05:00,7560,87
2025-11-28 19:10:00,6909,87
2025-11-28 19:15:00,6069,99
2025-11-28 19:20:00,5544,83
2025-11-28 19:25:00,4872,77
2025-11-28 19:30:00,5334,69
2025-11-28 19:35:00,3801,80
2025-11-28 19:40:00,3864,60
2025-11-28 19:45:00,3738,36
2025-11-28 19:50:00,2877,33
2025-11-28 19:55:00,2373,22
2025-11-28 20:00:00,2793,38
2025-11-28 20:05:00,1701,24
2025-11-28 20:10:00,2247,23
2025-11-28 20:15:00,2016,27
2025-11-28 20:20:00,2457,24
2025-11-28 20:25:00,2352,29
2025-11-28 20:30:00,1659,20
2025-11-28 20:35:00,1092,13
2025-11-28 20:40:00,756,10
2025-11-28 20:45:00,966,10
2025-11-28 20:50:00,777,7
2025-11-28 20:55:00,1155,13
2025-11-28 21:00:00,1008,13
2025-11-28 21:05:00,1407,15
2025-11-28 21:10:00,840,9
2025-11-28 21:15:00,903,10
2025-11-28 21:20:00,1449,20
2025-11-28 21:25:00,1050,12
2025-11-28 21:30:00,1302,16
2025-11-28 21:35:00,861,8
2025-11-28 21:40:00,882,9
2025-11-28 21:45:00,924,14
2025-11-28 21:50:00,1617,13
2025-11-28 21:55:00,609,7
2025-11-28 22:00:00,693,7
2025-11-28 22:05:00,315,3
2025-11-28 22:10:00,609,8
2025-11-28 22:15:00,504,7
2025-11-28 22:20:00,777,8
2025-11-28 22:25:00,735,6
2025-11-28 22:30:00,567,8
2025-11-28 22:35:00,861,8
2025-11-28 22:40:00,378,4
2025-11-28 22:45:00,546,8
2025-11-28 22:50:00,84,1
2025-11-28 22:55:00,567,7
2025-11-28 23:00:00,189,2
2025-11-28 23:05:00,168,2
2025-11-28 23:10:00,126,1
2025-11-28 23:15:00,630,7
2025-11-28 23:20:00,357,3
2025-11-28 23:25:00,798,11
2025-11-28 23:30:00,651,4
2025-11-28 23:35:00,546,5
2025-11-28 23:40:00,0,0
2025-11-28 23:45:00,924,6
2025-11-28 23:50:00,420,6
2025-11-28 23:55:00,210,2
2025-11-29 00:00:00,294,2
2025-11-29 00:05:00,420,5
2025-11-29 00:10:00,462,3
2025-11-29 00:15:00,0,0
2025-11-29 00:20:00,126,2
2025-11-29 00:25:00,147,1
2025-11-29 00:30:00,0,0
2025-11-29 00:35:00,63,2
2025-11-29 00:40:00,399,2
2025-11-29 00:45:00,63,1
2025-11-29 00:50:00,0,0
2025-11-29 00:55:00,105,1
2025-11-29 01:00:00,42,1
2025-11-29 01:05:00,0,0
2025-11-29 01:10:00,147,1
2025-11-29 01:15:00,0,2
2025-11-29 01:20:00,378,2
2025-11-29 01:25:00,126,1
2025-11-29 01:30:00,84,1
2025-11-29 01:35:00,168,3
2025-11-29 01:40:00,105,0
2025-11-29 01:45:00,0,0
2025-11-29 01:50:00,378,1
2025-11-29 01:55:00,0,0
2025-11-29 02:00:00,105,1
2025-11-29 02:05:00,147,2
2025-11-29 02:10:00,126,1
2025-11-29 02:15:00,63,1
2025-11-29 02:20:00,63,1
2025-11-29 02:25:00,0,0
2025-11-29 02:30:00,0,0
2025-11-29 02:35:00,0,0
2025-11-29 02:40:00,0,0
2025-11-29 02:45:00,0,0
2025-11-29 02:50:00,0,0
2025-11-29 02:55:00,0,0
2025-11-29 03:00:00,0,0
2025-11-29 03:05:00,0,0
2025-11-29 03:10:00,0,0
2025-11-29 03:15:00,0,0
2025-11-29 03:20:00,0,0
2025-11-29 03:25:00,0,0
2025-11-29 03:30:00,0,0
2025-11-29 03:35:00,0,0
2025-11-29 03:40:00,0,0
2025-11-29 03:45:00,0,0
2025-11-29 03:50:00,0,0
2025-11-29 03:55:00,0,0
2025-11-29 04:00:00,0,0
2025-11-29 04:05:00,0,0
2025-11-29 04:10:00,0,0
2025-11-29 04:15:00,0,0
2025-11-29 04:20:00,0,0
2025-11-29 04:25:00,0,0
2025-11-29 04:30:00,0,0
2025-11-29 04:35:00,0,0
2025-11-29 04:40:00,42,1
2025-11-29 04:45:00,126,2
2025-11-29 04:50:00,0,0
2025-11-29 04:55:00,0,0
2025-11-29 05:00:00,231,4
2025-11-29 05:05:00,168,5
2025-11-29 05:10:00,0,0
2025-11-29 05:15:00,0,0
2025-11-29 05:20:00,0,0
2025-11-29 05:25:00,0,0
2025-11-29 05:30:00,0,0
2025-11-29 05:35:00,0,0
2025-11-29 05:40:00,0,0
2025-11-29 05:45:00,0,0
2025-11-29 05:50:00,0,0
2025-11-29 05:55:00,0,0
2025-11-29 06:00:00,0,0
2025-11-29 06:05:00,0,0
2025-11-29 06:10:00,0,0
2025-11-29 06:15:00,0,0
2025-11-29 06:20:00,0,0
2025-11-29 06:25:00,0,0
2025-11-29 06:30:00,105,1
2025-11-29 06:35:00,0,0
2025-11-29 06:40:00,0,0
2025-11-29 06:45:00,0,0
2025-11-29 06:50:00,0,0
2025-11-29 06:55:00,0,0
2025-11-29 07:00:00,0,0
2025-11-29 07:05:00,0,0
2025-11-29 07:10:00,0,0
2025-11-29 07:15:00,0,1
2025-11-29 07:20:00,273,5
2025-11-29 07:25:00,336,1
2025-11-29 07:30:00,0,0
2025-11-29 07:35:00,0,0
2025-11-29 07:40:00,0,0
2025-11-29 07:45:00,126,4
2025-11-29 07:50:00,21,1
2025-11-29 07:55:00,273,6
2025-11-29 08:00:00,63,2
2025-11-29 08:05:00,210,3
2025-11-29 08:10:00,63,1
2025-11-29 08:15:00,0,0
2025-11-29 08:20:00,147,1
2025-11-29 08:25:00,0,0
2025-11-29 08:30:00,0,0
2025-11-29 08:35:00,0,0
2025-11-29 08:40:00,0,0
2025-11-29 08:45:00,0,0
2025-11-29 08:50:00,0,0
2025-11-29 08:55:00,336,1
2025-11-29 09:00:00,105,1
2025-11-29 09:05:00,21,0
2025-11-29 09:10:00,147,5
2025-11-29 09:15:00,21,0
2025-11-29 09:20:00,609,3
2025-11-29 09:25:00,252,4
2025-11-29 09:30:00,231,4
2025-11-29 09:35:00,42,0
2025-11-29 09:40:00,0,0
2025-11-29 09:45:00,0,0
2025-11-29 09:50:00,0,0
2025-11-29 09:55:00,0,0
2025-11-29 10:00:00,546,2
2025-11-29 10:05:00,210,3
2025-11-29 10:10:00,0,0
2025-11-29 10:15:00,0,0
2025-11-29 10:20:00,105,1
2025-11-29 10:25:00,126,1
2025-11-29 10:30:00,0,0
2025-11-29 10:35:00,147,1
2025-11-29 10:40:00,273,3
2025-11-29 10:45:00,0,0
2025-11-29 10:50:00,105,2
2025-11-29 10:55:00,0,0
2025-11-29 11:00:00,84,1
2025-11-29 11:05:00,42,1
2025-11-29 11:10:00,0,0
2025-11-29 11:15:00,0,0
2025-11-29 11:20:00,357,1
2025-11-29 11:25:00,0,0
2025-11-29 11:30:00,0,0
2025-11-29 11:35:00,0,0
2025-11-29 11:40:00,252,3
2025-11-29 11:45:00,0,0
2025-11-29 11:50:00,0,0
2025-11-29 11:55:00,0,1
2025-11-29 12:00:00,357,2
2025-11-29 12:05:00,336,1
2025-11-29 12:10:00,0,1
2025-11-29 12:15:00,357,3
2025-11-29 12:20:00,126,1
2025-11-29 12:25:00,168,2
2025-11-29 12:30:00,441,4
2025-11-29 12:35:00,168,4
2025-11-29 12:40:00,84,1
2025-11-29 12:45:00,84,3
2025-11-29 12:50:00,105,1
2025-11-29 12:55:00,0,0
2025-11-29 13:00:00,0,0
2025-11-29 13:05:00,168,1
2025-11-29 13:10:00,189,1
2025-11-29 13:15:00,252,2
2025-11-29 13:20:00,84,1
2025-11-29 13:25:00,105,3
2025-11-29 13:30:00,126,7
2025-11-29 13:35:00,168,3
2025-11-29 13:40:00,189,2
2025-11-29 13:45:00,21,2
2025-11-29 13:50:00,147,4
2025-11-29 13:55:00,0,0
2025-11-29 14:00:00,252,2
2025-11-29 14:05:00,0,0
2025-11-29 14:10:00,0,0
2025-11-29 14:15:00,0,1
2025-11-29 14:20:00,336,4
2025-11-29 14:25:00,168,4
2025-11-29 14:30:00,21,0
2025-11-29 14:35:00,231,2
2025-11-29 14:40:00,231,3
2025-11-29 14:45:00,105,1
2025-11-29 14:50:00,336,4
2025-11-29 14:55:00,420,2
2025-11-29 15:00:00,105,1
2025-11-29 15:05:00,273,3
2025-11-29 15:10:00,126,1
2025-11-29 15:15:00,189,2
2025-11-29 15:20:00,231,2
2025-11-29 15:25:00,0,0
2025-11-29 15:30:00,105,1
2025-11-29 15:35:00,0,0
2025-11-29 15:40:00,105,1
2025-11-29 15:45:00,42,1
2025-11-29 15:50:00,147,1
2025-11-29 15:55:00,189,2
2025-11-29 16:00:00,0,0
2025-11-29 16:05:00,273,1
2025-11-29 16:10:00,63,1
2025-11-29 16:15:00,147,1
2025-11-29 16:20:00,0,0
2025-11-29 16:25:00,126,1
2025-11-29 16:30:00,126,1
2025-11-29 16:35:00,0,0
2025-11-29 16:40:00,0,1
2025-11-29 16:45:00,651,3
2025-11-29 16:50:00,336,3
2025-11-29 16:55:00,294,2
2025-11-29 17:00:00,21,0
2025-11-29 17:05:00,168,1
2025-11-29 17:10:00,0,0
2025-11-29 17:15:00,168,1
2025-11-29 17:20:00,252,5
2025-11-29 17:25:00,168,0
2025-11-29 17:30:00,0,0
2025-11-29 17:35:00,252,1
2025-11-29 17:40:00,189,1
2025-11-29 17:45:00,252,2
2025-11-29 17:50:00,126,0
2025-11-29 17:55:00,84,1
2025-11-29 18:00:00,105,1
2025-11-29 18:05:00,126,1
2025-11-29 18:10:00,84,1
2025-11-29 18:15:00,630,6
2025-11-29 18:20:00,357,1
2025-11-29 18:25:00,252,2
2025-11-29 18:30:00,0,0
2025-11-29 18:35:00,0,0
2025-11-29 18:40:00,273,2
2025-11-29 18:45:00,0,0
2025-11-29 18:50:00,105,3
2025-11-29 18:55:00,210,1
2025-11-29 19:00:00,0,0
2025-11-29 19:05:00,84,2
2025-11-29 19:10:00,168,0
2025-11-29 19:15:00,0,0
2025-11-29 19:20:00,357,3
2025-11-29 19:25:00,399,2
2025-11-29 19:30:00,0,0
2025-11-29 19:35:00,231,2
2025-11-29 19:40:00,0,0
2025-11-29 19:45:00,105,1
2025-11-29 19:50:00,84,1
2025-11-29 19:55:00,315,3
2025-11-29 20:00:00,168,2
2025-11-29 20:05:00,0,0
2025-11-29 20:10:00,0,0
2025-11-29 20:15:00,189,2
2025-11-29 20:20:00,63,1
2025-11-29 20:25:00,336,4
2025-11-29 20:30:00,105,1
2025-11-29 20:35:00,462,3
2025-11-29 20:40:00,147,1
2025-11-29 20:45:00,168,1
2025-11-29 20:50:00,0,0
2025-11-29 20:55:00,0,0
